Rank,University,Country
439,Universidad de Zaragoza,ESP
440,"University of Texas, Health Science Center at Houston",USA
441,Universidad Nacional de Colombia,COL
442,University of Durham,GBR
443,University of South Carolina,USA
444,Kyungpook National University,KOR
445,Universita degli Studi di Pavia,ITA
446,Universita degli Studi di Bari,ITA
447,La Trobe University,AUS
448,Universitat Pompeu Fabra,ESP
449,China University of Petroleum,CHN
450,Ruhr-Universitat Bochum,DEU
451,"University of Hawaii, Manoa",USA
452,Chulalongkorn University,THA
453,University of South Florida System,USA
454,Universita degli Studi di Milano-Bicocca,ITA
455,Wake Forest University,USA
456,University of Sussex,GBR
457,Universite de Rennes 1,FRA
458,University of Indonesia,IDN
459,Shanghai Medical College of Fudan University,CHN
460,Universidade de Santiago de Compostela,ESP
461,Tokyo Institute of Technology,JPN
462,Universidade do Minho,PRT
463,University of Tsukuba,JPN
464,The Florida A&M University and The Florida State University College of Engineering,USA
465,Queen's University,CAN
466,University College Cork,IRL
467,Qatar University,QAT
468,Politecnico di Torino,ITA
469,Universite de Lille,FRA
470,Southwest Petroleum University,CHN
471,University of Turku,FIN
472,University of Texas Medical Branch,USA
473,Universitat zu Koln,DEU
474,University of Otago,NZL
475,The University of Newcastle,AUS
476,National Cheng Kung University,TWN
477,Korea University of Science and Technology,KOR
478,Universidad Carlos III de Madrid,ESP
479,Mahidol University,THA
480,Hangzhou Dianzi University,CHN
481,Universite de Lorraine,FRA
482,Florida International University,USA
483,Umea University,SWE
484,Loughborough University,GBR
485,Vrije Universiteit Brussel,BEL
486,Shandong University of Science and Technology,CHN
487,"Weill Cornell Medicine, Qatar",QAT
488,The University of Reading,GBR
489,Technische Universitat Graz,AUT
490,Universita degli Studi di Catania,ITA
491,Chung-Ang University,KOR
492,"Louisiana State University, Baton Rouge",USA
493,Universite de Nantes,FRA
494,National Tsing Hua University,TWN
495,Qingdao University of Science and Technology,CHN
496,Universidad de Buenos Aires,ARG
497,The University of Kent,GBR
498,University of Nebraska Medical Center,USA
499,Universita degli Studi di Modena e Reggio Emilia,ITA
500,University of Ulsan,KOR
