name,country,alpha_two_code,web_pages
Carroll College,United States,US,http://www.carroll.edu/
Carroll University,United States,US,http://www.carrollu.edu/
Carson-Newman College,United States,US,http://www.cn.edu/
Carthage College,United States,US,http://www.carthage.edu/
Case Western Reserve University,United States,US,http://www.case.edu/
Castleton State University,United States,US,http://www.castleton.edu/
Catholic University of America,United States,US,http://www.cua.edu/
Cedarville College,United States,US,http://www.cedarville.edu/
Centenary College of Louisiana,United States,US,http://www.centenary.edu/
Central College,United States,US,http://www.central.edu/
Central Connecticut State University,United States,US,http://www.ccsu.edu/
Central Methodist College,United States,US,http://www.cmc.edu/
Central Michigan University,United States,US,http://www.cmich.edu/
Central Washington University,United States,US,http://www.cwu.edu/
Centre College,United States,US,http://www.centre.edu/
Chadron State College,United States,US,http://www.csc.edu/
Champlain College,United States,US,http://www.champlain.edu/
Chapman University,United States,US,http://www.chapman.edu/
Chatham College,United States,US,http://www.chatham.edu/
Chesapeake College,United States,US,http://www.chesapeake.edu/
Cheyney University,United States,US,http://www.cheyney.edu/
Chicago School of Professional Psychology,United States,US,http://www.csopp.edu/
Christian Brothers University,United States,US,http://www.cbu.edu/
Christian Theological Seminary,United States,US,http://www.cts.edu/
Christopher Newport University,United States,US,http://www.cnu.edu/
City University,United States,US,http://www.cityu.edu/
City University of New York,United States,US,http://www.cuny.edu/
Claremont Graduate School,United States,US,http://www.cgs.edu/
Claremont McKenna College,United States,US,http://www.cmc.edu/
Clarion University of Pennsylvania,United States,US,http://www.clarion.edu/
Clarke College,United States,US,http://www.clarke.edu/
Clarkson University,United States,US,http://www.clarkson.edu/
Clark University,United States,US,http://www.clarku.edu/
Clayton State College,United States,US,http://www.clayton.edu/
Clemson University,United States,US,http://www.clemson.edu/
Cleveland State University,United States,US,http://www.csuohio.edu/
Clinch Valley College,United States,US,http://www.clinch.edu/
Coastal Carolina University,United States,US,http://www.coastal.edu/
Coast Colleges,United States,US,http://www.cccd.edu/
Coe College,United States,US,http://www.coe.edu/
Coker College,United States,US,http://www.coker.edu/
Colby College,United States,US,http://www.colby.edu/
Colgate University,United States,US,http://www.colgate.edu/
College of Charleston,United States,US,http://www.cofc.edu/
College of Eastern Utah,United States,US,http://www.ceu.edu/
College of New Rochelle,United States,US,http://www.cnr.edu/
College of Saint Benedict,United States,US,http://www.csbsju.edu/
College of Saint Catherine,United States,US,http://www.stkate.edu/
College of Saint Rose,United States,US,http://www.strose.edu/
College of St. Francis,United States,US,http://www.stfrancis.edu/
College of St. Scholastica,United States,US,http://www.css.edu/
College of the Atlantic,United States,US,http://www.coa.edu/
College of the Holy Cross,United States,US,http://www.holycross.edu/
College of William and Mary,United States,US,http://www.wm.edu/
College of Wooster,United States,US,http://www.wooster.edu/
Colorado Christian University,United States,US,http://www.ccu.edu/
Colorado College,United States,US,http://www.coloradocollege.edu/
Colorado Mesa University,United States,US,http://www.coloradomesa.edu/
Colorado School of Mines,United States,US,http://www.mines.edu/
Colorado State University,United States,US,http://www.colostate.edu/
Colorado Technical University,United States,US,http://www.coloradotech.edu/
University of Colorado Anschutz Medical Campus,United States,US,https://www.cuanschutz.edu/
Columbia College Chicago,United States,US,http://www.colum.edu/
Columbia Southern University,United States,US,http://www.colsouth.edu/
Columbia Union College,United States,US,http://www.cuc.edu/
Columbia University,United States,US,http://www.columbia.edu/
Community College of Baltimore County,United States,US,http://www.ccbcmd.edu/
Concordia College - Ann Arbor,United States,US,http://www.ccaa.edu/
Concordia College - Moorhead,United States,US,http://www.cord.edu/
Concordia College - Seward,United States,US,http://www.ccsn.edu/
Concordia College - St. Paul,United States,US,http://www.csp.edu/
Connecticut College,United States,US,http://www.conncoll.edu/
Connecticut State University System,United States,US,http://www.ct.edu/
Cooper Union for the Advancement of Science and Art,United States,US,http://www.cooper.edu/
Coppin State University,United States,US,http://www.coppin.edu/
Allen College,United States,US,https://www.allencollege.edu/
Cornell College,United States,US,http://www.cornell-iowa.edu/
Cornell University,United States,US,http://www.cornell.edu/
Corning Community College,United States,US,http://www.corning-cc.edu/
Creighton University,United States,US,http://www.creighton.edu/
Curry College,United States,US,http://www.curry.edu/
Daemen College,United States,US,http://www.daemen.edu/
Dakota State University,United States,US,http://www.dsu.edu/
Dakota Wesleyan University,United States,US,http://www.dwu.edu/
Dallas Baptist University,United States,US,http://www.dbu.edu/
Dallas County Community College,United States,US,http://www.dcccd.edu/
Dana College,United States,US,http://www.dana.edu/
Daniel Webster College,United States,US,http://www.dwc.edu/
Dartmouth College,United States,US,http://www.dartmouth.edu/
Davenport University,United States,US,http://www.davenport.edu/
Davidson College,United States,US,http://www.davidson.edu/
Davis & Elkins College,United States,US,http://www.dne.wvnet.edu/
Daytona State College,United States,US,http://www.daytonastate.edu/
Delaware State University,United States,US,http://www.desu.edu/
Delta State University,United States,US,http://www.deltastate.edu/
Denison University,United States,US,http://www.denison.edu/
DePaul University,United States,US,http://www.depaul.edu/
DePauw University,United States,US,http://www.depauw.edu/
DeVry Institute of Technology,United States,US,http://www.devry.edu/
Dickinson College,United States,US,http://www.dickinson.edu/
Dickinson State University,United States,US,http://www.dickinsonstate.edu/
Dillard University,United States,US,http://www.dillard.edu/
Dominican College,United States,US,http://www.dominican.edu/
Dordt College,United States,US,http://www.dordt.edu/
Dowling College,United States,US,http://www.dowling.edu/
Drake University,United States,US,http://www.drake.edu/
Drew University,United States,US,http://www.drew.edu/
Drexel University,United States,US,http://www.drexel.edu/
Drury College,United States,US,http://www.drury.edu/
Duquesne University,United States,US,http://www.duq.edu/
Earlham College,United States,US,http://www.earlham.edu/
East Carolina University,United States,US,http://www.ecu.edu/
East Central University,United States,US,http://www.ecok.edu/
Eastern Connecticut State University,United States,US,http://www.easternct.edu/
Eastern Illinois University,United States,US,http://www.eiu.edu/
Eastern Kentucky University,United States,US,http://www.eku.edu/
Eastern Mennonite University,United States,US,http://www.emu.edu/
Eastern Michigan University,United States,US,http://www.emich.edu/
Eastern New Mexico University,United States,US,http://www.enmu.edu/
Eastern Oregon State College,United States,US,http://www.eou.edu/
Eastern Washington University,United States,US,http://www.ewu.edu/
East Stroudsburg State University of Pennsylvania,United States,US,http://www.esu.edu/
East Tennessee State University,United States,US,http://www.etsu.edu/
Edgewood College,United States,US,http://www.edgewood.edu/
Edinboro University of Pennsylvania,United States,US,http://www.edinboro.edu/
Elizabeth City State University,United States,US,http://www.ecsu.edu/
Elizabethtown College,United States,US,http://www.etown.edu/
Elmhurst College,United States,US,http://www.elmhurst.edu/
Elon College,United States,US,http://www.elon.edu/
Embry-Riddle Aeronautical University,United States,US,http://www.erau.edu/
Emerson College,United States,US,http://www.emerson.edu/
Emmanuel College,United States,US,http://www.emmanuel.edu/
Emory University,United States,US,http://www.emory.edu/
Emory & Henry College,United States,US,https://www.ehc.edu/
Emporia State University,United States,US,http://www.emporia.edu/
Erie Community College,United States,US,http://www.ecc.edu/
Lake Erie College of Osteopathic Medicine,United States,US,https://lecom.edu/
East Texas Baptist University,United States,US,https://www.etbu.edu/
Evergreen State College,United States,US,http://www.evergreen.edu/
Fairleigh Dickinson University,United States,US,http://www.fdu.edu/
Fairmont State College,United States,US,http://www.fairmontstate.edu/
Fayetteville State University,United States,US,http://www.uncfsu.edu/
Ferris State University,United States,US,http://www.ferris.edu/
Fielding Institute,United States,US,http://www.fielding.edu/
Fisk University,United States,US,http://www.fisk.edu/
Fitchburg State College,United States,US,http://www.fsc.edu/
Florida Agricultural and Mechanical University,United States,US,http://www.famu.edu/
Florida Atlantic University,United States,US,http://www.fau.edu/
Florida Gulf Coast University,United States,US,http://www.fgcu.edu/
Florida Institute of Technology,United States,US,http://www.fit.edu/
Florida International University,United States,US,http://www.fiu.edu/
Florida State University,United States,US,http://www.fsu.edu/
Fontbonne College,United States,US,http://www.fontbonne.edu/
Fordham University,United States,US,http://www.fordham.edu/
Fort Hays State University,United States,US,http://www.fhsu.edu/
Fort Lewis College,United States,US,http://www.fortlewis.edu/
Fountainhead College of Technology,United States,US,http://fountainheadcollege.edu/
Franklin and Marshall College,United States,US,http://www.fandm.edu/
Franklin Pierce Law Center,United States,US,http://www.fplc.edu/
Franklin University,United States,US,http://www.franklin.edu/
Frederick Community College,United States,US,http://www.frederick.edu/
Fresno Pacific University,United States,US,http://www.fresno.edu/
Friends University,United States,US,http://www.friends.edu/
Frostburg State University,United States,US,http://www.frostburg.edu/
Fuller Theological Seminary,United States,US,http://www.fuller.edu/
Furman University,United States,US,http://www.furman.edu/
Gallaudet University,United States,US,http://www.gallaudet.edu/
Gannon University,United States,US,http://www.gannon.edu/
Geneva College,United States,US,http://www.geneva.edu/
George Fox College,United States,US,http://www.gfc.edu/
George Mason University,United States,US,http://www.gmu.edu/
Georgetown University,United States,US,http://www.georgetown.edu/
George Washington University,United States,US,http://www.gwu.edu/
Georgia College,United States,US,http://www.gcsu.edu/
Georgia Institute of Technology,United States,US,http://www.gatech.edu/
Georgian Court University,United States,US,http://www.georgian.edu/
Georgia Southern University,United States,US,http://www.georgiasouthern.edu/
Georgia Southwestern State University,United States,US,http://gsw.edu/
Georgia State University,United States,US,http://www.gsu.edu/
Gettysburg College,United States,US,http://www.gettysburg.edu/
GMI Engineering and Management Institute,United States,US,http://www.gmi.edu/
Golden Gate University,United States,US,http://www.ggu.edu/
Goldey-Beacom College,United States,US,http://www.gbc.edu/
Gonzaga University,United States,US,http://www.gonzaga.edu/
Goshen College,United States,US,http://www.goshen.edu/
Goucher College,United States,US,http://www.goucher.edu/
Governors State University,United States,US,http://www.govst.edu/
Grace College,United States,US,http://www.grace.edu/
Graceland College,United States,US,http://www.graceland.edu/
Grand Valley State University,United States,US,http://www.gvsu.edu/
Greenleaf University,United States,US,http://www.greenleaf.edu/
Grinnell College,United States,US,http://www.grinnell.edu/
Guilford College,United States,US,http://www.guilford.edu/
Gustavus Adolphus College,United States,US,https://www.gac.edu/
Hagerstown Community College,United States,US,http://www.hagerstowncc.edu/
Hamilton College,United States,US,http://www.hamilton.edu/
Hamline University,United States,US,http://www.hamline.edu/
Hampden-Sydney College,United States,US,http://www.hsc.edu/
Hampshire College,United States,US,http://www.hampshire.edu/
Hampton University,United States,US,http://www.hamptonu.edu/
Hanover College,United States,US,http://www.hanover.edu/
Harding University,United States,US,http://www.harding.edu/
Harford Community College,United States,US,http://www.harford.edu/
Hartwick College,United States,US,http://www.hartwick.edu/
Harvard University,United States,US,http://www.harvard.edu/
Harvey Mudd College,United States,US,http://www.hmc.edu/
Haskell Indian Nations University,United States,US,http://www.haskell.edu/
Hastings College,United States,US,http://www.hastings.edu/
Haverford College in Pennsylvania,United States,US,http://www.haverford.edu/
Hawaii Pacific University,United States,US,http://www.hpu.edu/
Heidelberg College,United States,US,http://www.heidelberg.edu/
Hendrix College,United States,US,http://www.hendrix.edu/
Hesston College,United States,US,http://www.hesston.edu/
High Point University,United States,US,http://www.highpoint.edu/
Hillsdale College,United States,US,http://www.hillsdale.edu/
Hiram College,United States,US,http://www.hiram.edu/
Hobart and William Smith Colleges,United States,US,http://www.hws.edu/
Hofstra University,United States,US,http://www.hofstra.edu/
Hollins College,United States,US,http://www.hollins.edu/
Hood College,United States,US,http://www.hood.edu/
Hope College,United States,US,http://www.hope.edu/
Howard Community College,United States,US,http://www.howardcc.edu/
Howard University,United States,US,http://www.howard.edu/
Humboldt State University,United States,US,http://www.humboldt.edu/
Huntingdon College,United States,US,http://www.huntingdon.edu/
Huntington University,United States,US,http://www.huntington.edu/
ICI University,United States,US,http://www.ici.edu/
Idaho State University,United States,US,http://www.isu.edu/
Illinois Benedictine College,United States,US,http://www.ibc.edu/
Illinois Institute of Technology,United States,US,http://www.iit.edu/
Illinois State University,United States,US,http://www.illinoisstate.edu/
Indiana Institute of Technology,United States,US,http://www.indianatech.edu/
Indiana State University,United States,US,http://www.indstate.edu/
Indiana University,United States,US,http://www.iu.edu/
Indiana University - Bloomington,United States,US,https://bloomington.iu.edu/
Indiana University at South Bend,United States,US,http://www.iusb.edu/
Indiana University of Pennsylvania,United States,US,http://www.iup.edu/
Indiana University/Purdue University at Columbus,United States,US,http://www.iupuc.edu/
Indiana University/Purdue University at Fort Wayne,United States,US,http://www.ipfw.edu/
Indiana University/Purdue University at Indianapolis,United States,US,http://www.iupui.edu/
Indiana University Southeast,United States,US,http://www.ius.edu/
"Indiana Wesleyan University, Marion",United States,US,http://www.indwes.edu/
Institute for World Politics,United States,US,http://www.iwp.edu/
Iona College,United States,US,http://www.iona.edu/
Iowa State University,United States,US,http://www.iastate.edu/
Irvine Valley College,United States,US,http://www.ivc.edu/
Ithaca College,United States,US,http://www.ithaca.edu/
Jackson State University,United States,US,http://www.jsums.edu/
Jacksonville State University,United States,US,http://www.jsu.edu/
Jacksonville University,United States,US,http://www.ju.edu/
James Madison University,United States,US,http://www.jmu.edu/
John Brown University,United States,US,http://www.jbu.edu/
John F. Kennedy University,United States,US,http://www.jfku.edu/
Johns Hopkins University,United States,US,http://www.jhu.edu/
Johns Hopkins University Applied Physics Laboratory,United States,US,http://www.jhuapl.edu/
Johnson & Wales University,United States,US,http://www.jwu.edu/
Johnson Bible College,United States,US,http://www.jbc.edu/
Johnson C. Smith University,United States,US,http://www.jcsu.edu/
Jones College,United States,US,http://www.jones.edu/
Judson College,United States,US,http://www.judson.edu/
Juniata College,United States,US,http://www.juniata.edu/
Kalamazoo College,United States,US,http://www.kzoo.edu/
Kansas State University,United States,US,https://www.k-state.edu/
Kansas Wesleyan University,United States,US,http://www.kwu.edu/
Kaplan University,United States,US,http://www.kaplan.edu/
Kean College,United States,US,http://www.kean.edu/
Keene State College,United States,US,http://www.keene.edu/
Kennesaw State University,United States,US,http://www.kennesaw.edu/
Kent State University,United States,US,http://www.kent.edu/
Kentucky Community & Technical College System,United States,US,http://www.kctcs.edu/
Kenyon College,United States,US,http://www.kenyon.edu/
Kettering University,United States,US,http://www.kettering.edu/
King's College,United States,US,http://www.kings.edu/
Knox College,United States,US,http://www.knox.edu/
Kutztown University of Pennsylvania,United States,US,http://www.kutztown.edu/
Lafayette College,United States,US,http://www.lafayette.edu/
LaGrange College,United States,US,http://www.lagrange.edu/
Lake Forest College,United States,US,http://www.lfc.edu/
Lake Superior College,United States,US,http://www.lsc.edu/
Lake Superior State University,United States,US,http://www.lssu.edu/
Lamar University,United States,US,http://www.lamar.edu/
Langston University,United States,US,http://www.langston.edu/
LaSalle University,United States,US,http://www.lasalle.edu/
La Sierra University,United States,US,http://www.lasierra.edu/
Lawrence Technological University,United States,US,http://www.ltu.edu/
Lawrence University,United States,US,http://www.lawrence.edu/
Lebanon Valley College,United States,US,http://www.lvc.edu/
Lehigh University,United States,US,http://www.lehigh.edu/
Le Moyne College,United States,US,http://www.lemoyne.edu/
Lenoir Community College,United States,US,http://www.lenoircc.edu/
